YEAR,COUNTRY OF PRODUCTION,BIOME,DEPARTMENT,DISTRICT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,ECONOMIC BLOC,TYPE,FOB_USD,CO2_EMISSIONS_CATTLE_DEFORESTATION_RISK_5_YEAR_ANNUAL_TN,TERRITORIAL_DEFORESTATION_RISK_HA,CO2_EMISSIONS_TERRITORIAL_DEFORESTATION_RISK_TN,LAND_USE_HA,CATTLE_DEFORESTATION_5_YEAR_ANNUAL_RISK_HA,BEEF_EQUIVALENT_TONNES,ZERO_DEFORESTATION_PARAGUAY_BEEF,TRASE_GEOCODE
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,JORDAN,JORDAN,Beef equivalents,88503.808,,0.605041034703205,49.5847017863938,170.246327896394,,27.4447366349553,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,28812.015,,0.226913290623673,36.4391152267149,52.0684613658387,,8.51130084116104,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,146527.63,,1.33395189130837,44.9549080466606,311.498766362124,,48.0597890200547,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,71679.191,,0.6956787963427,57.0127043906885,195.749963522434,,31.5560767833107,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,KOSOVO,KOSOVO,Beef equivalents,93070.918,,1.21106616041916,194.480364043009,277.896245794785,,45.4259351735033,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,KOSOVO,KOSOVO,Beef equivalents,366605.33,,4.29455742886187,144.728933309754,1002.84676672235,,154.724863250632,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,KOSOVO,KOSOVO,Beef equivalents,584894.924,,5.79382331247813,474.819036519082,1630.26486941299,,262.808546528463,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,KUWAIT,KUWAIT,Beef equivalents,289566.006,,3.85401566899758,618.901258106898,884.358361790912,,144.560447363962,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,KUWAIT,KUWAIT,Beef equivalents,935062.882,,10.1025699807125,340.462131713336,2359.10913023435,,363.976680866028,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,KUWAIT,KUWAIT,Beef equivalents,1313938.52,,12.6901697820319,1039.99274126824,3570.75748892384,,575.627680677189,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,LEBANON,LEBANON,Beef equivalents,254323.655,,2.54804921869929,85.8706517613927,595.009605238694,,91.8014425117634,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,LEBANON,LEBANON,Beef equivalents,627130.022,,5.43731220527989,445.602014994858,1529.94984386343,,246.637158336103,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,LIBERIA,LIBERIA,Beef equivalents,7129.824,,0.202525211502252,6.82521035393887,47.2928251395206,,7.29660417250395,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,LIBYA,LIBYA,Beef equivalents,199607.525,,2.0855358969958,170.915143909343,586.827682413004,,94.6001678446024,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,MONTENEGRO,MONTENEGRO,Beef equivalents,20313.251,,0.230816403646429,7.7786389967998,53.8992638793626,,8.31588285446707,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,MONTENEGRO,MONTENEGRO,Beef equivalents,53757.622,,0.348108977172633,28.5284449024828,97.9508358478225,,15.7902665287042,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,NETHERLANDS ANTILLES,NETHERLANDS ANTILLES,Beef equivalents,95311.172,,0.828880481868142,27.9337254115712,193.556641169663,,29.8630118079838,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,NETHERLANDS ANTILLES,NETHERLANDS ANTILLES,Beef equivalents,168389.14,,1.28574004253226,105.369773167634,361.781281459438,,58.3213283469666,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,NETHERLANDS,EUROPEAN UNION,Beef equivalents,726926.388,,3.17244062020316,106.912983364672,740.814826973343,,114.297095629193,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,NETHERLANDS,EUROPEAN UNION,Beef equivalents,2324157.68,,7.64938719262437,626.887369682283,2152.38307074631,,346.977155067436,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,PERU,PERU,Beef equivalents,25821.435,,0.232869138273644,37.3955414377735,53.4351147796205,,8.73469899899346,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,PERU,PERU,Beef equivalents,50329.777,,0.605736030164962,20.413635389734,141.448898844776,,21.8235350174588,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,PERU,PERU,Beef equivalents,172403.704,,1.53905964651937,126.129979996432,433.060302037159,,69.8119371108959,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,QATAR,QATAR,Beef equivalents,61805.755,,0.338140760013926,27.7115233272396,95.1459808551756,,15.3381069577836,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,4345560.14,,36.8196370955057,5912.7210884887,8448.78608186523,,1381.06942665582,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,9751893.875,,112.207935740139,3781.46878172345,26202.3194290847,,4042.64183227603,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,9656840.283,,98.2020673527692,8047.91732329857,27632.0784867829,,4454.45799693066,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,SENEGAL,SENEGAL,Beef equivalents,1126.644,,0.00604529239459322,0.20372965883167,1.41167094217103,,0.217800566078682,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,SINGAPORE,SINGAPORE,Beef equivalents,18422.369,,0.443106603658658,71.1567513038022,101.677072374807,,16.6205055599792,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,SINGAPORE,SINGAPORE,Beef equivalents,29201.759,,0.995684254501696,81.5989395778627,280.165440607385,,45.1643617027982,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,SOUTH AFRICA,SOUTH AFRICA,Beef equivalents,16423.613,,0.153369451353319,5.1686343620629,35.8141813100443,,5.52561417108716,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,SOUTH AFRICA,SOUTH AFRICA,Beef equivalents,14483.021,,0.155654151240421,12.7562664817545,43.7979346037425,,7.06049167231506,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,SPAIN,EUROPEAN UNION,Beef equivalents,262370.274,,1.56894984211377,52.8744674688891,366.374487331125,,56.5263251893431,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,SPAIN,EUROPEAN UNION,Beef equivalents,1134091.42,,5.5935230202389,458.403901530292,1573.90441239534,,253.722900343974,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,SWITZERLAND,SWITZERLAND,Beef equivalents,84484.814,,0.266213903579879,8.97155409738049,62.1651373590712,,9.59118850058781,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,SWITZERLAND,SWITZERLAND,Beef equivalents,47384.288,,0.148585718169485,12.1769898280785,41.8090202900237,,6.73986666851043,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,TAIWAN,TAIWAN,Beef equivalents,116292.666,,0.981500270847715,157.615278356641,225.219108112757,,36.8151378789022,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,TAIWAN,TAIWAN,Beef equivalents,521360.823,,4.5485048255294,153.287099417738,1062.14748161187,,163.874112474353,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,TAIWAN,TAIWAN,Beef equivalents,1469048.791,,10.4381421398355,855.433161589809,2937.08239184027,,473.475426549438,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,UNITED KINGDOM,EUROPEAN UNION,Beef equivalents,256433.509,,0.932838327998282,76.4485508514352,262.481866111152,,42.3136626550683,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,URUGUAY,URUGUAY,Beef equivalents,126982.163,,1.1542617256237,38.8992512213456,269.538283901785,,41.5858887931781,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,URUGUAY,URUGUAY,Beef equivalents,721869.731,,5.72500473902842,469.179173689707,1610.90071268827,,259.686927471919,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,VIETNAM,VIETNAM,Beef equivalents,57037.597,,0.567497898066669,91.1322613220807,130.220412825816,,21.2863042261485,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,VIETNAM,VIETNAM,Beef equivalents,1329948.698,,13.4057984837132,451.782738233753,3130.46498676955,,482.985819031825,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,JBS,VIETNAM,VIETNAM,Beef equivalents,4748421.068,,37.8669149468279,3103.29312809376,10654.9851145631,,1717.64797474229,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,ALBANIA,ALBANIA,Beef equivalents,14168.975,36.6977013626915,0.00179389220702539,0.684162475028322,59.2124384232908,0.0959144467433983,8.34038667333898,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,ANGOLA,ANGOLA,Beef equivalents,49379.283,74.5365687815103,0.00364356798683579,1.38959993362202,120.266169960866,0.194811486588038,16.9401292685251,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,ARUBA,ARUBA,Beef equivalents,45920.712,58.5468643273838,0.00286194393007517,1.09150072391435,94.466478011791,0.153020213582935,13.3061055289508,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,BRAZIL,BRAZIL,Beef equivalents,308971.899,440.303219659543,0.0215233239452552,8.20865965276682,710.437610900957,1.15079250592835,100.068913558987,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,CHILE,CHILE,Beef equivalents,16670886.864,21102.2731073459,1.03154153726572,393.413834157008,34048.9186123929,55.153668348745,4795.97116076042,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,1676382.366,2261.03019840952,0.11052584500291,42.1528313549986,3648.21518583271,5.90951074584307,513.870499638528,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,COLOMBIA,COLOMBIA,Beef equivalents,42321.775,73.0712037675591,0.00357193660990037,1.3622808450269,117.901775668191,0.190981555301576,16.6070917653543,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,CONGO,CONGO,Beef equivalents,160232.142,278.195902956624,0.0135990387356424,5.18646101641239,448.87437528111,0.727102928182086,63.226341581051,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,EGYPT,EGYPT,Beef equivalents,26026.931,46.8532766149757,0.00229032676904004,0.873494864849412,75.5986520538348,0.122457427516414,10.648471957949,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,GABON,GABON,Beef equivalents,419305.492,571.518270123882,0.0279375037911821,10.6549276846364,922.155587976424,1.49374093327832,129.890515937246,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,GERMANY,EUROPEAN UNION,Beef equivalents,81836.306,65.2927031175221,0.00319170048664743,1.21726472523937,105.351017073973,0.170651383148069,14.8392507085277,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,IRAN,IRAN,Beef equivalents,863752.846,1304.09411950196,0.063747978519999,24.3124835435988,2104.18064025365,3.40842781233466,296.385027159536,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,IRAQ,IRAQ,Beef equivalents,357514.795,499.556361413919,0.0244197928053732,9.31332764587148,806.043680960824,1.30565867187729,113.535536684982,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,ISRAEL,ISRAEL,Beef equivalents,2311745.28,2731.58503735664,0.133527957593632,50.9254779049514,4407.46435924999,7.1393699840003,620.814781217418,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,ITALY,EUROPEAN UNION,Beef equivalents,477756.094,461.666486628538,0.0225676236345879,8.60693924689577,744.907648068133,1.20662831732459,104.924201506486,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,29131.024,64.3080579581805,0.00314356811833993,1.19890779158345,103.762273400628,0.168077878754335,14.6154677177683,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,KUWAIT,KUWAIT,Beef equivalents,738893.122,1163.35810013272,0.056868385547701,21.6887142130438,1877.10039894696,3.04059503443777,264.39956821198,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,LEBANON,LEBANON,Beef equivalents,218052.729,247.620906229848,0.0121044424442858,4.61644532993016,399.541037122304,0.647191004918922,56.2774786886018,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,NETHERLANDS,EUROPEAN UNION,Beef equivalents,28976.301,23.3748263866941,0.00114263066455415,0.435781492579705,37.7157265082645,0.0610932962379505,5.31246054243048,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,PERU,PERU,Beef equivalents,136501.614,274.650208600151,0.0134257147061151,5.12035793811209,443.153330066983,0.717835772477668,62.4205019545798,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,12312588.93,21228.1469040598,1.03769462082706,395.760524143117,34252.0183750556,55.4826566810654,4824.57884183177,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,SPAIN,EUROPEAN UNION,Beef equivalents,59693.714,53.8615472820947,0.00263291177212284,1.00415143534947,86.9066299358615,0.140774498578202,12.2412607459306,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,TAIWAN,TAIWAN,Beef equivalents,1484867.06,1918.87699080094,0.0938003840081844,35.7740017099803,3096.14448427505,5.01524668050247,436.108407000214,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,TURKEY,TURKEY,Beef equivalents,57683.284,80.0120527770459,0.00391122584290166,1.49168046028335,129.100967424583,0.209122410667279,18.1845574493286,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,UNITED KINGDOM,EUROPEAN UNION,Beef equivalents,74990.412,79.676088520481,0.00389480291614301,1.48541701247171,128.558882713128,0.208244322269439,18.108201936473,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,URUGUAY,URUGUAY,Beef equivalents,83810.515,114.3833643194,0.00559139723324808,2.13247159165087,184.559731670195,0.298956520380249,25.9962191635,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,JBS PARAGUAY,MINERVA,VIETNAM,VIETNAM,Beef equivalents,4811472.11,7187.60475941118,0.351351384045942,133.999931306963,11597.3368473772,18.7857851666428,1633.54653622981,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,AZOTEY,JBS PARAGUAY,JBS,VIETNAM,VIETNAM,Beef equivalents,24187.953,,0.242733488392718,8.18025126816005,56.682090772363,,8.74523310493148,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,CAPIATA,JBS PARAGUAY,JBS,CHILE,CHILE,Beef equivalents,24257.002,,0.216996060421338,7.31288587413815,50.6719961695093,,7.8179617645759,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,CAPITAN MEZA,FRIGOMERC,MINERVA,GABON,GABON,Beef equivalents,65283.471,,0.479368768421424,16.1549895803883,111.940153890666,,17.2707591804833,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,CAPITAN MEZA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,235234.3,,0.462110760821571,74.2085543548383,106.037844810426,,17.3333333472,,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,BRAZIL,BRAZIL,Beef equivalents,2861.181,,0.017510557081576,2.811951672931,4.01804478878433,,0.656804274478525,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,4671.528,,0.0299089573808406,4.80296214168803,6.86303295675861,,1.12185642989058,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,JORDAN,JORDAN,Beef equivalents,8963.616,,0.0769784366255991,6.30858504652581,21.6601774277048,,3.49175146574397,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,LEBANON,LEBANON,Beef equivalents,15633.813,,0.0855763731022889,13.7423740653881,19.6367082089296,,3.20988803417861,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,LEBANON,LEBANON,Beef equivalents,216894.932,,1.23036173907549,100.831375761766,346.198945274138,,55.8093616100208,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,42561.737,,0.425788345983536,68.3756802382192,97.7031534024879,,15.9709142526011,NONE,PY-01
2017,PARAGUAY,CHACO HUMEDO,CONCEPCION,CIUDAD DEL ESTE,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,12887.42,,0.00884109931465119,3.26279839300331,23.7014180195679,,3.7786552241995,NONE,PY-01
2017,PARAGUAY,CHACO HUMEDO,CONCEPCION,CIUDAD DEL ESTE,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CURACAO,CURACAO,Beef equivalents,6404.817,,0.00345769099941034,1.27605722262188,9.26945584964907,,1.47780515675668,NONE,PY-01
2017,PARAGUAY,CHACO HUMEDO,CONCEPCION,CIUDAD DEL ESTE,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,NETHERLANDS,EUROPEAN UNION,Beef equivalents,48788.684,,0.0153795855864335,5.67581986702882,41.2299391714461,,6.57318160942899,NONE,PY-01
2017,PARAGUAY,CHACO HUMEDO,CONCEPCION,CIUDAD DEL ESTE,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,105914.962,,0.101192653400106,37.3450421884139,271.279542666215,,43.2493895625927,NONE,PY-01
2017,PARAGUAY,CHACO HUMEDO,CONCEPCION,CIUDAD DEL ESTE,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,SPAIN,EUROPEAN UNION,Beef equivalents,59175.295,,0.0170220689366788,6.281976618015,45.6331455023412,,7.27517330426044,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,CIUDAD DEL ESTE,JBS PARAGUAY,JBS,NETHERLANDS,EUROPEAN UNION,Beef equivalents,24264.396,,0.0875218004993733,2.94953252749499,20.4377182288085,,3.15324660061735,NONE,PY-01
2017,PARAGUAY,CHACO HUMEDO,CONCEPCION,CONCEPCION,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,BRAZIL,BRAZIL,Beef equivalents,3541996.207,,2.12523537540416,784.315877566416,5697.37882470724,,908.31823827797,NONE,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,CONCEPCION,JBS PARAGUAY,MINERVA,BRAZIL,BRAZIL,Beef equivalents,1605924.701,2303.16085513116,0.11258531614043,42.9382814869392,3716.19380095651,6.01962496227462,523.445648893445,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,CORPUS CHRISTI,JBS PARAGUAY,JBS,VIETNAM,VIETNAM,Beef equivalents,61530.375,,0.520799881369639,42.6809180318989,146.542568663217,,23.6235474354513,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,1271.36434202555,204163.41249503,291732.515723149,,47687.662384,,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,260.667428933049,8784.63486936632,60869.9482136427,,9391.359404,,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,268.862220074045,22033.965036006,75652.3988494954,,12195.623764,,PY-01
2017,PARAGUAY,CHACO HUMEDO,CONCEPCION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,102.665794595522,37888.7033954661,275228.772737248,,43879.005007,,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,25115.5845996,1.22772407576224,468.234790828471,40524.4729600604,65.6430052035,5708.087409,,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,JOSE FALCON,VIVA MEAT,VIVA MEAT,LEBANON,LEBANON,Beef equivalents,539764.37,,9.27335939814454,1489.17240906855,2127.90336884503,,347.834855459021,,PY-01
2018,PARAGUAY,CHACO HUMEDO,CONCEPCION,KATUETE,FRIGOMERC,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,98746.402,161.701251442962,0.00790443553842543,3.01462828172843,260.908041607465,0.422628270816833,36.750284418855,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,LOMA PLATA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,92343.37,,0.231055380410785,37.1042771774192,53.0189224052132,,8.6666666736,,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,LUQUE,JBS PARAGUAY,JBS,BAHRAIN,BAHRAIN,Beef equivalents,4752.061,,0.0149505445831853,1.22523639254496,4.20678130796066,,0.678158562974083,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,LUQUE,JBS PARAGUAY,JBS,CHILE,CHILE,Beef equivalents,2372.617,,0.00816904400816091,1.3118347324977,1.8745025959726,,0.306413039743242,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,LUQUE,JBS PARAGUAY,JBS,CHILE,CHILE,Beef equivalents,608906.169,,3.73314925462239,305.941385620814,1050.43280643004,,169.336114801452,NONE,PY-01
2016,PARAGUAY,CHACO HUMEDO,CONCEPCION,LUQUE,JBS PARAGUAY,JBS,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,26171.513,,0.0800224794979988,6.55805235435391,22.5167096152108,,3.62982962928457,NONE,PY-01
