YEAR,COUNTRY OF PRODUCTION,PORT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,TYPE,FOB_USD,CORN_EQUIVALENT_TONNES
2013,ARGENTINA,BAHIA BLANCA,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,SAUDI ARABIA,Corn equivalents,1770000,7500
2013,ARGENTINA,BAHIA BLANCA,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,SOUTH KOREA,Corn equivalents,6490000,27500
2013,ARGENTINA,BAHIA BLANCA,MOLINOS RIO DE LA PLATA SA.,MOLINOS RIO DE LA PLATA SA.,YEMEN,Corn equivalents,590000,2500
2013,ARGENTINA,BAHIA BLANCA,MONSANTO ARGENTINA SAIC,MONSANTO,CHINA (MAINLAND),Corn equivalents,1048500,4500
2013,ARGENTINA,BAHIA BLANCA,MONSANTO ARGENTINA SAIC,MONSANTO,SAUDI ARABIA,Corn equivalents,1336600,5000
2013,ARGENTINA,BAHIA BLANCA,MONSANTO ARGENTINA SAIC,MONSANTO,SOUTH KOREA,Corn equivalents,1281450,5000
2014,ARGENTINA,BAHIA BLANCA,MONSANTO ARGENTINA SAIC,MONSANTO,SOUTH KOREA,Corn equivalents,2485840,14000
2013,ARGENTINA,BAHIA BLANCA,M S U S A,M S U S A,MALAYSIA,Corn equivalents,116122.4,504.88
2016,ARGENTINA,BAHIA BLANCA,MULTICEREALES S A,MULTICEREALES S A,CHILE,Corn equivalents,1068000,6000
2015,ARGENTINA,BAHIA BLANCA,MULTICEREALES S A,MULTICEREALES S A,EGYPT,Corn equivalents,3533645.05,21150
2013,ARGENTINA,BAHIA BLANCA,MULTICEREALES S A,MULTICEREALES S A,INDONESIA,Corn equivalents,3870966,14498
2013,ARGENTINA,BAHIA BLANCA,MULTICEREALES S A,MULTICEREALES S A,JAPAN,Corn equivalents,16373309.75,64363.625
2013,ARGENTINA,BAHIA BLANCA,MULTICEREALES S A,MULTICEREALES S A,MALAYSIA,Corn equivalents,4802329.88,21730
2016,ARGENTINA,BAHIA BLANCA,MULTICEREALES S A,MULTICEREALES S A,MALAYSIA,Corn equivalents,913750,5375
2013,ARGENTINA,BAHIA BLANCA,MULTICEREALES S A,MULTICEREALES S A,SAUDI ARABIA,Corn equivalents,4214835,17345
2014,ARGENTINA,BAHIA BLANCA,MULTICEREALES S A,MULTICEREALES S A,SAUDI ARABIA,Corn equivalents,3900600,19800
2013,ARGENTINA,BAHIA BLANCA,MULTICEREALES S A,MULTICEREALES S A,SOUTH KOREA,Corn equivalents,9336000,36000
2015,ARGENTINA,BAHIA BLANCA,MULTICEREALES S A,MULTICEREALES S A,SOUTH KOREA,Corn equivalents,440020,2245
2013,ARGENTINA,BAHIA BLANCA,MULTICEREALES S A,MULTICEREALES S A,UNITED ARAB EMIRATES,Corn equivalents,2244000,8250
2016,ARGENTINA,BAHIA BLANCA,MULTICEREALES S A,MULTICEREALES S A,UNITED ARAB EMIRATES,Corn equivalents,4529140,24220
2014,ARGENTINA,BAHIA BLANCA,NEGOCIOS DEL AGRO S A,NEGOCIOS DEL AGRO S A,SAUDI ARABIA,Corn equivalents,850000,5000
2015,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,EGYPT,Corn equivalents,4496074,26000
2016,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,EGYPT,Corn equivalents,2920932.38,17717.2
2015,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,JORDAN,Corn equivalents,2039570,10800
2018,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,JORDAN,Corn equivalents,3409539.68,18326.817
2015,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,KUWAIT,Corn equivalents,1446258,7635
2016,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,MALAYSIA,Corn equivalents,3733642,19966
2018,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,MALAYSIA,Corn equivalents,3141950,16450
2015,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,OMAN,Corn equivalents,429000,2200
2017,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,OMAN,Corn equivalents,2317246,15346
2015,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,SAUDI ARABIA,Corn equivalents,11799252,61920
2017,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,SAUDI ARABIA,Corn equivalents,196149,1299
2018,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,SAUDI ARABIA,Corn equivalents,1852000,11000
2017,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,SOUTH KOREA,Corn equivalents,7457788,48359
2015,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,UNITED ARAB EMIRATES,Corn equivalents,5930770,30486
2017,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,UNITED ARAB EMIRATES,Corn equivalents,1359000,9000
2018,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,UNITED ARAB EMIRATES,Corn equivalents,2028000,12000
2015,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,VIETNAM,Corn equivalents,4559317,25507
2016,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,VIETNAM,Corn equivalents,26397762.8,159791.23
2017,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,COFCO,VIETNAM,Corn equivalents,7417202,47404
2013,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,NIDERA,INDONESIA,Corn equivalents,8618558.19,31226.66
2013,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,NIDERA,JAPAN,Corn equivalents,18684199,67537
2013,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,NIDERA,MALAYSIA,Corn equivalents,5361837,18723
2014,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,NIDERA,MALAYSIA,Corn equivalents,17731972.41,80624.001
2014,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,NIDERA,PHILIPPINES,Corn equivalents,951531.94,5061.34
2013,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,NIDERA,SAUDI ARABIA,Corn equivalents,637560,2310
2013,ARGENTINA,BAHIA BLANCA,NIDERA ARGENTINA,NIDERA,SOUTH KOREA,Corn equivalents,16792217,63441
2016,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,ALGERIA,Corn equivalents,4509999.84,27500
2016,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,BANGLADESH,Corn equivalents,4288775.76,25530
2016,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,CHILE,Corn equivalents,6574113.75,40086.06
2013,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,COLOMBIA,Corn equivalents,8055500,28000
2015,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,CUBA,Corn equivalents,4313895.64,27000
2016,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,EGYPT,Corn equivalents,291047.59,1742.8
2017,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,EGYPT,Corn equivalents,2656500,16500
2015,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,INDONESIA,Corn equivalents,472500,2500
2016,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,INDONESIA,Corn equivalents,4234224,26174
2013,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,JAPAN,Corn equivalents,11160264,41100
2016,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,MOROCCO,Corn equivalents,1320000,8000
2013,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,SOUTH KOREA,Corn equivalents,1422750,5250
2015,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,SOUTH KOREA,Corn equivalents,6183350.06,38350
2016,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,SOUTH KOREA,Corn equivalents,23212400,139100
2013,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,TAIWAN,Corn equivalents,824544,2863
2015,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,UNITED ARAB EMIRATES,Corn equivalents,1934000,9670
2017,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,UNITED ARAB EMIRATES,Corn equivalents,1495115,9155
2013,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,VENEZUELA,Corn equivalents,2695040,10000
2015,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,VENEZUELA,Corn equivalents,5181035.38,30000
2016,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,VIETNAM,Corn equivalents,7142342,42513.94
2017,ARGENTINA,BAHIA BLANCA,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,VIETNAM,Corn equivalents,4957492,30882
2015,ARGENTINA,BAHIA BLANCA,PARAMERICA S A,PARAMERICA S A,VENEZUELA,Corn equivalents,8995800.19,29000
2015,ARGENTINA,BAHIA BLANCA,PRODUCTOS SUDAMERICANOS S A,PRODUCTOS SUDAMERICANOS S A,EGYPT,Corn equivalents,260800,1600
2013,ARGENTINA,BAHIA BLANCA,RECORTERA VELASCO S R L,RECORTERA VELASCO S R L,CHILE,Corn equivalents,14411.12,86.32
2015,ARGENTINA,BAHIA BLANCA,RUEDA CEREALES S R L,RUEDA CEREALES S R L,EGYPT,Corn equivalents,845250,5250
2013,ARGENTINA,BAHIA BLANCA,RUEDA CEREALES S R L,RUEDA CEREALES S R L,SAUDI ARABIA,Corn equivalents,2191350,8295
2016,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,ALGERIA,Corn equivalents,8020521.75,42467.2205357143
2016,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,EGYPT,Corn equivalents,6226590,38010
2013,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,INDONESIA,Corn equivalents,10813691,38283
2014,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,INDONESIA,Corn equivalents,1259615,6205
2013,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,JORDAN,Corn equivalents,6720400,24600
2014,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,JORDAN,Corn equivalents,4545992,21492
2015,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,JORDAN,Corn equivalents,4308930.44,25005
2016,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,JORDAN,Corn equivalents,22263773.95,132086
2017,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,JORDAN,Corn equivalents,10443137.37,66183
2018,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,JORDAN,Corn equivalents,5288000,32000
2014,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,MALAYSIA,Corn equivalents,17270276,77212
2016,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,MALAYSIA,Corn equivalents,12865250,75700
2017,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,MALAYSIA,Corn equivalents,10551000,65945
2018,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,MALAYSIA,Corn equivalents,3148300,16570
2018,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,OMAN,Corn equivalents,7848000,42000
2015,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,PHILIPPINES,Corn equivalents,1857673.8,10320.41
2013,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,SAUDI ARABIA,Corn equivalents,16368189.62,59428
2014,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,SAUDI ARABIA,Corn equivalents,19498734.13,91702
2015,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,SAUDI ARABIA,Corn equivalents,1281277,8161
2016,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,SAUDI ARABIA,Corn equivalents,1882000,10720
2017,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,SAUDI ARABIA,Corn equivalents,2152383,13537
2018,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,SAUDI ARABIA,Corn equivalents,20921840,116916
2013,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,SOUTH KOREA,Corn equivalents,1673250,5750
2015,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,SOUTH KOREA,Corn equivalents,6279999.94,40000
2016,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,SOUTH KOREA,Corn equivalents,18149097.94,113797
2013,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,TAIWAN,Corn equivalents,5927800,21400
2013,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,UNITED ARAB EMIRATES,Corn equivalents,5597967,19237
2018,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,UNITED ARAB EMIRATES,Corn equivalents,2048000,12800
2015,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,VIETNAM,Corn equivalents,4489580,26647
2016,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,VIETNAM,Corn equivalents,19912834.25,117347.002
2017,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,VIETNAM,Corn equivalents,14997642.66,94639
2018,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,VIETNAM,Corn equivalents,17793045,99829.29
2013,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,YEMEN,Corn equivalents,10922545,38911
2014,ARGENTINA,BAHIA BLANCA,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,YEMEN,Corn equivalents,3918330,18798
2013,ARGENTINA,BAHIA BLANCA,SUCESION DE ANTONIO MORENO SACAIFI.,SUCESION DE ANTONIO MORENO SACAIFI.,SOUTH KOREA,Corn equivalents,2680755,10500
2013,ARGENTINA,BAHIA BLANCA,TOMAS HNOS Y CIA S A,TOMAS HNOS Y CIA S A,EGYPT,Corn equivalents,1453567.5,5250
2013,ARGENTINA,BAHIA BLANCA,TOMAS HNOS Y CIA S A,TOMAS HNOS Y CIA S A,SOUTH KOREA,Corn equivalents,2731150,10000
2013,ARGENTINA,BAHIA BLANCA,TOMAS HNOS Y CIA S A,TOMAS HNOS Y CIA S A,UNITED ARAB EMIRATES,Corn equivalents,3019800,10500
2016,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,BRAZIL,Corn equivalents,4920000,30000
2017,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,BRAZIL,Corn equivalents,7964000,44000
2016,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,BRUNEI,Corn equivalents,757105.69,4644.82
2013,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,CHINA (MAINLAND),Corn equivalents,2909976,10053.49
2013,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,EGYPT,Corn equivalents,5551308,18882
2014,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,EGYPT,Corn equivalents,585900,3150
2013,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,INDONESIA,Corn equivalents,5227200,17600
2013,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,JAPAN,Corn equivalents,7656477.41,29140
2014,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,JORDAN,Corn equivalents,2441706,11821
2013,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,MALAYSIA,Corn equivalents,8436450,31000
2016,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,MOROCCO,Corn equivalents,3024000,18000
2017,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,OMAN,Corn equivalents,1948100,12100
2015,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,PHILIPPINES,Corn equivalents,1725614.44,10045.59
2013,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,SAUDI ARABIA,Corn equivalents,14035312.87,49839.935
2014,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,SAUDI ARABIA,Corn equivalents,8282958,38586
2013,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,SOUTH KOREA,Corn equivalents,13290826,47676
2015,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,SOUTH KOREA,Corn equivalents,5567465.17,31762.07
2016,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,SOUTH KOREA,Corn equivalents,16541808.61,103900.1
2017,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,SOUTH KOREA,Corn equivalents,7890339.05,50924.044
2013,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,TAIWAN,Corn equivalents,4201167.88,15086.065
2015,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,UNITED ARAB EMIRATES,Corn equivalents,2278960,11420
2017,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,UNITED ARAB EMIRATES,Corn equivalents,1062600,6600
2014,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,VIETNAM,Corn equivalents,3859200,19265
2015,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,VIETNAM,Corn equivalents,14858385.6,83247.11
2016,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,VIETNAM,Corn equivalents,33199182.87,194253.66
2017,ARGENTINA,BAHIA BLANCA,UNKNOWN,UNKNOWN,VIETNAM,Corn equivalents,4762432.99,28270.026
2013,ARGENTINA,BAHIA BLANCA,USANDIZAGA PERRONE Y JULIARENA S A,USANDIZAGA PERRONE Y JULIARENA S A,SOUTH KOREA,Corn equivalents,2700000,10000
2018,ARGENTINA,BAHIA BLANCA,VICENTIN SAIC.,VICENTIN,MALAYSIA,Corn equivalents,4289344,22725
2015,ARGENTINA,BAHIA BLANCA,YPF,YPF,JORDAN,Corn equivalents,255420,1500
2016,ARGENTINA,BAHIA BLANCA,YPF,YPF,JORDAN,Corn equivalents,913200,5000
2013,ARGENTINA,BAHIA BLANCA,YPF,YPF,SAUDI ARABIA,Corn equivalents,2823800,10000
2014,ARGENTINA,BAHIA BLANCA,YPF,YPF,SAUDI ARABIA,Corn equivalents,361420,2000
2014,ARGENTINA,BAHIA BLANCA,YPF,YPF,SOUTH KOREA,Corn equivalents,1084260,6000
2015,ARGENTINA,BARILOCHE,ESTUDIO BOZCO S R L,ESTUDIO BOZCO S R L,CHILE,Corn equivalents,6050,55
2015,ARGENTINA,BARILOCHE,UNKNOWN,UNKNOWN,CHILE,Corn equivalents,6270,57
2017,ARGENTINA,BARRANQUERAS,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),BURKINA FASO,Corn equivalents,2590242.5,19146.94
2018,ARGENTINA,BARRANQUERAS,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),UNKNOWN COUNTRY,Corn equivalents,13138939.37,96000
2017,ARGENTINA,BARRANQUERAS,BUNGE ARGENTINA SA,BUNGE,BURKINA FASO,Corn equivalents,4941801.78,32983.965
2018,ARGENTINA,BARRANQUERAS,BUNGE ARGENTINA SA,BUNGE,UNKNOWN COUNTRY,Corn equivalents,328773.62,2000
2018,ARGENTINA,BARRANQUERAS,CONO SA,CONO SA,URUGUAY,Corn equivalents,350000,2000
2018,ARGENTINA,BARRANQUERAS,DIAZ Y FORTI S A,DIAZ Y FORTI S A,UNKNOWN COUNTRY,Corn equivalents,10355777.81,65981.145
2018,ARGENTINA,BARRANQUERAS,DIAZ Y FORTI S A,DIAZ Y FORTI S A,URUGUAY,Corn equivalents,6343352.36,37838.101
2017,ARGENTINA,BARRANQUERAS,SACEIF LOUIS DREYFUS Y CIA LTDA,LOUIS DREYFUS,BURKINA FASO,Corn equivalents,119576.42,1030.12
2016,ARGENTINA,BARRANQUERAS,SMIGUEL CRISTIAN IVAN,SMIGUEL CRISTIAN IVAN,BRAZIL,Corn equivalents,14264.82,85.5
2017,ARGENTINA,BARRANQUERAS,UNION AGRICOLA DE AVELLANEDA COOPERATIVA LTDA,UNION AGRICOLA DE AVELLANEDA COOPERATIVA LTDA,BURKINA FASO,Corn equivalents,746623.17,4895.96
2018,ARGENTINA,BARRANQUERAS,UNION AGRICOLA DE AVELLANEDA COOPERATIVA LTDA,UNION AGRICOLA DE AVELLANEDA COOPERATIVA LTDA,UNKNOWN COUNTRY,Corn equivalents,5103192.86,29501.645
2016,ARGENTINA,BARRANQUERAS,UNION AGRICOLA DE AVELLANEDA COOPERATIVA LTDA,UNION AGRICOLA DE AVELLANEDA COOPERATIVA LTDA,URUGUAY,Corn equivalents,40500,300
2013,ARGENTINA,BERNARDO DE YRIGOYEN,CURCIJA S A,CURCIJA S A,BRAZIL,Corn equivalents,45220,56
2013,ARGENTINA,BERNARDO DE YRIGOYEN,DORSAN SRL,DORSAN SRL,BRAZIL,Corn equivalents,69000,115
2018,ARGENTINA,BERNARDO DE YRIGOYEN,EDCO GRAINS S A,EDCO GRAINS S A,BRAZIL,Corn equivalents,12800,16
2013,ARGENTINA,BERNARDO DE YRIGOYEN,FERADACRUZ SRL,FERADACRUZ SRL,BRAZIL,Corn equivalents,396900,661.5
2013,ARGENTINA,BERNARDO DE YRIGOYEN,IMPORTADORA SUDAMERICANA S.R.L.,IMPORTADORA SUDAMERICANA S.R.L.,BRAZIL,Corn equivalents,17400,29
2013,ARGENTINA,BERNARDO DE YRIGOYEN,J L GURRIERI LEGUMBRES S R L,J L GURRIERI LEGUMBRES S R L,BRAZIL,Corn equivalents,32340,49
2013,ARGENTINA,BERNARDO DE YRIGOYEN,PEREZ ELIZONDO SRL,PEREZ ELIZONDO SRL,BRAZIL,Corn equivalents,17400,29
2013,ARGENTINA,BERNARDO DE YRIGOYEN,TEBEZ JUAN CARLOS,TEBEZ JUAN CARLOS,BRAZIL,Corn equivalents,15225,29
2013,ARGENTINA,BERNARDO DE YRIGOYEN,UNKNOWN,UNKNOWN,BRAZIL,Corn equivalents,137700,229.5
2014,ARGENTINA,BUENOS AIRES,ADD SOCIEDAD ANONIMA,ADD SOCIEDAD ANONIMA,PANAMA,Corn equivalents,9225,4.59183673469389
2013,ARGENTINA,BUENOS AIRES,ADD SOCIEDAD ANONIMA,ADD SOCIEDAD ANONIMA,SPAIN,Corn equivalents,568.8,0.367346938775512
2013,ARGENTINA,BUENOS AIRES,ADD SOCIEDAD ANONIMA,ADD SOCIEDAD ANONIMA,UNITED STATES,Corn equivalents,4167,2.4030612244898
2018,ARGENTINA,BUENOS AIRES,AGROCOMODITIES SA,AGROCOMODITIES SA,ALGERIA,Corn equivalents,142500,300
2018,ARGENTINA,BUENOS AIRES,AGROCOMODITIES SA,AGROCOMODITIES SA,ROMANIA,Corn equivalents,98200,200
2018,ARGENTINA,BUENOS AIRES,AGROCOMODITIES SA,AGROCOMODITIES SA,VENEZUELA,Corn equivalents,108390,222
2013,ARGENTINA,BUENOS AIRES,AGROFIN S A,AGROFIN S A,BRAZIL,Corn equivalents,158224.4,182.2
2013,ARGENTINA,BUENOS AIRES,AGROFIN S A,AGROFIN S A,MALAYSIA,Corn equivalents,42900,52
2013,ARGENTINA,BUENOS AIRES,AGROFIN S A,AGROFIN S A,MEXICO,Corn equivalents,21408.75,24.75
2013,ARGENTINA,BUENOS AIRES,AGROFIN S A,AGROFIN S A,MOROCCO,Corn equivalents,148850,182
2014,ARGENTINA,BUENOS AIRES,AGROFIN S A,AGROFIN S A,MOROCCO,Corn equivalents,52260,78
2013,ARGENTINA,BUENOS AIRES,AGROFIN S A,AGROFIN S A,SINGAPORE,Corn equivalents,42900,52
2014,ARGENTINA,BUENOS AIRES,AGROFIN S A,AGROFIN S A,SINGAPORE,Corn equivalents,85800,130
2013,ARGENTINA,BUENOS AIRES,AGROFIN S A,AGROFIN S A,SPAIN,Corn equivalents,46020,52
2013,ARGENTINA,BUENOS AIRES,AGROFIN S A,AGROFIN S A,YEMEN,Corn equivalents,104000,130
2013,ARGENTINA,BUENOS AIRES,AGRO GAUCHO S A,AGRO GAUCHO S A,PERU,Corn equivalents,35750,50
2014,ARGENTINA,BUENOS AIRES,AGRONEGOCIOS JEWELL S R L,AGRONEGOCIOS JEWELL S R L,CHINA (MAINLAND),Corn equivalents,68678.25,260
2016,ARGENTINA,BUENOS AIRES,AGRONEGOCIOS JEWELL S R L,AGRONEGOCIOS JEWELL S R L,SPAIN,Corn equivalents,9768,22.2
2014,ARGENTINA,BUENOS AIRES,AGROPECUARIA LYS S..A,AGROPECUARIA LYS S..A,ALGERIA,Corn equivalents,101350,130
2017,ARGENTINA,BUENOS AIRES,AGROPECUARIA LYS S..A,AGROPECUARIA LYS S..A,ALGERIA,Corn equivalents,283000,520
2013,ARGENTINA,BUENOS AIRES,AGROPECUARIA LYS S..A,AGROPECUARIA LYS S..A,BRAZIL,Corn equivalents,251500,76
